"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
220.9,220.9,1,1,1,0,0,-5.96035131215891,-63.8342695310712,0.0514146778732538,1.60219520330429,
221,221,1,1,1,0,0,-5.96051932275372,-63.3810879662633,0.0514173600822687,1.60940224304795,
221.1,221.1,1,1,1,0,0,-5.96057557463801,-63.0575465038419,0.0514173600822687,1.60295516252518,
221.2,221.2,1,1,1,0,0,-5.96026041507435,-63.1245318800211,0.0514173600822687,1.60441733896732,
221.3,221.3,1,1,1,0,0,-5.96042730808206,-62.8492329269648,0.0514173600822687,1.59948086366057,
221.4,221.4,1,1,1,0,0,-5.96041426956583,-62.8893962129951,0.0514173600822687,1.59847969189286,
221.5,221.5,1,1,1,0,0,-5.96380577390103,-64.8166285827756,0.0514173600822687,1.6147424466908,
221.6,221.6,1,1,1,0,0,-5.96510627276243,-65.240147523582,0.0514173600822687,1.61970360204577,
221.7,221.7,1,1,1,0,0,-5.96605957456315,-65.0863396003842,0.0514173600822687,1.61732127889991,
221.8,221.8,1,1,1,0,0,-5.96776650260181,-65.2250135317445,0.0514173600822687,1.61838578060269,
221.9,221.9,1,1,1,0,0,-5.96920222950294,-65.2540707960725,0.0514173600822687,1.6205906867981,
222,222,1,1,1,0,0,-5.96961648178992,-64.8991670459509,0.0514173600822687,1.61835504695773,
222.1,222.1,1,1,1,0,0,-5.97091809823843,-64.9670837447047,0.0514173600822687,1.62219256162643,
222.2,222.2,1,1,1,0,0,-5.97231992499737,-64.7408422082663,0.0514173600822687,1.62202399224043,
222.3,222.3,1,1,1,0,0,-5.97259745912849,-65.0414498522878,0.0514173600822687,1.62164866924286,
222.4,222.4,1,1,1,0,0,-5.97368971425929,-64.7501554340124,0.0514173600822687,1.61939673125744,
222.5,222.5,1,1,1,0,0,-5.97471416910571,-64.9061985313892,0.0514173600822687,1.61753548309207,
222.6,222.6,1,1,1,0,0,-5.97530723532952,-64.9205176159739,0.0514173600822687,1.62178603932261,
222.7,222.7,1,1,1,0,0,-5.97679064594714,-65.2214046567678,0.0514173600822687,1.61135522648692,
222.8,222.8,1,1,1,0,0,-5.9773777517064,-65.0116242468357,0.0514173600822687,1.61122204735875,
222.9,222.9,1,1,1,0,0,-5.97907052364172,-65.0156289339066,0.0514173600822687,1.61016872152686,
223,223,1,1,1,0,0,-5.97942181852178,-64.9126479402184,0.0514173600822687,1.60285225138068,
223.1,223.1,1,1,1,0,0,-5.9824724587899,-65.3940951451659,0.0257543614134192,1.47023145109415,
223.2,223.2,1,1,1,0,0,-5.98298096092276,-63.6765733361244,1.01001933217049E-05,1.39283528551459,
223.3,223.3,1,1,1,0,0,-5.9831631276209,-63.4177587926388,2.09547579288483E-07,1.39365997165442,
223.4,223.4,1,1,1,0,0,-5.98306068213626,-63.1234841421247,0,1.39187555760145,
223.5,223.5,1,1,1,0,0,-5.98385081621963,-63.1646485999227,0,1.39050744473934,
223.6,223.6,1,1,1,0,0,-5.98503806625437,-63.7027202174068,0,1.38183310627937,
223.7,223.7,1,1,1,0,0,-5.98636091685787,-63.8822326436639,0,1.38526270166039,
223.8,223.8,1,1,1,0,0,-5.98723226227088,-64.1690334305167,0,1.38541962951422,
223.9,223.9,1,1,1,0,0,-5.98839976826676,-64.0458194538951,0,1.37993646785617,
224,224,1,1,1,0,0,-5.98909490744619,-64.0643993392587,0,1.38197559863329,
224.1,224.1,1,1,1,0,0,-5.99044197243697,-64.4935062155128,0,1.38780055567622,
224.2,224.2,1,1,1,0,0,-5.99174768670486,-64.1820719465613,0,1.38078629970551,
224.3,224.3,1,1,1,0,0,-5.99271849737023,-64.3682666122913,0,1.38196628540754,
224.4,224.4,1,1,1,0,0,-5.9937243257649,-64.3260544165969,0,1.37583026662469,
224.5,224.5,1,1,1,0,0,-5.99496857274201,-64.5397463813424,0,1.37541024014354,
224.6,224.6,1,1,1,0,0,-5.99591256131685,-64.2341328784823,0,1.37790152803063,
224.7,224.7,1,1,1,0,0,-5.99661105325759,-64.185494557023,0,1.37934228405356,
224.8,224.8,1,1,1,0,0,-5.99761352889094,-64.2805593088269,0,1.37545308098197,
224.9,224.9,1,1,1,0,0,-5.99823229961818,-64.568012021482,0,1.37446122244,
225,225,1,1,1,0,0,-5.99987329001763,-64.5543681457639,0,1.38127990067005,
225.1,225.1,1,1,1,0,0,-6.00071148034651,-64.7490844130516,0,1.37956161051989,
225.2,225.2,1,1,1,0,0,-6.00221351741588,-64.5475229248405,0,1.3815495185554,
225.3,225.3,1,1,1,0,0,-6.00297571182162,-64.8131826892495,0,1.3947281986475,
225.4,225.4,1,1,1,0,0,-6.00396291376453,-64.7453125566244,0.00455061905086041,1.40476552769542,
225.5,225.5,1,1,1,0,0,-6.0046308583244,-64.7748121991754,0.0256972387433052,1.43700325861573,
225.6,225.6,1,1,1,0,0,-6.00865752466438,-64.9345573037863,0.0514397816732526,1.60110276192427,
225.7,225.7,1,1,1,0,0,-6.00872234471648,-64.2826315015554,0.0514072179794312,1.59795302897692,
225.8,225.8,1,1,1,0,0,-6.00846678979843,-64.0036771073937,0.0514124985784292,1.60487554967403,
225.9,225.9,1,1,1,0,0,-6.00865268178692,-63.5878182947636,0.0514124985784292,1.60302966833115,
226,226,1,1,1,0,0,-6.0085982925478,-63.4792959317565,0.0514124985784292,1.60230789333582,
226.1,226.1,1,1,1,0,0,-6.00854166813448,-63.2425537332892,0.0514124985784292,1.59781705588102,
226.2,226.2,1,1,1,0,0,-6.00867726870324,-63.2481416687369,0.0514124985784292,1.59508688375354,
226.3,226.3,1,1,1,0,0,-6.01119332980604,-64.984685741365,0.0514124985784292,1.60211836919188,
226.4,226.4,1,1,1,0,0,-6.01271920873366,-65.365550108254,0.0514124985784292,1.61425257101655,
226.5,226.5,1,1,1,0,0,-6.01427004710662,-65.0438014417887,0.0514124985784292,1.61443883553147,
226.6,226.6,1,1,1,0,0,-6.01432890669416,-65.0755595415831,0.0514124985784292,1.61584513261914,
226.7,226.7,1,1,1,0,0,-6.01659202058216,-65.7050404697657,0.0514124985784292,1.61483557894826,
226.8,226.8,1,1,1,0,0,-6.01700031240458,-65.7107681035995,0.0514124985784292,1.61754572764039,
226.9,226.9,1,1,1,0,0,-6.018247912143,-66.0541467368603,0.0514124985784292,1.62071501836181,
227,227,1,1,1,0,0,-6.0191956260082,-65.7936558127403,0.0514124985784292,1.61791918799281,
227.1,227.1,1,1,1,0,0,-6.02027707779699,-65.7102791592479,0.0514124985784292,1.62017438560724,
227.2,227.2,1,1,1,0,0,-6.02196351673871,-65.9173587337136,0.0514124985784292,1.62168452516198,
227.3,227.3,1,1,1,0,0,-6.02248580244587,-65.732654184103,0.0514124985784292,1.61628611385822,
227.4,227.4,1,1,1,0,0,-6.02322974292888,-65.8159144222736,0.0514124985784292,1.61789869889617,
227.5,227.5,1,1,1,0,0,-6.024346584976,-65.5495328828692,0.0514124985784292,1.61347957327962,
227.6,227.6,1,1,1,0,0,-6.02593765648475,-65.8498611301184,0.0514124985784292,1.6117924824357,
227.7,227.7,1,1,1,0,0,-6.02663279566417,-65.8855773508549,0.0514124985784292,1.60992331802845,
227.8,227.8,1,1,1,0,0,-6.02763750647173,-65.5949348583817,0.0514124985784292,1.60583248361945,
227.9,227.9,1,1,1,0,0,-6.03043408193794,-66.288118250668,0.0254958216100931,1.50366080924869,
228,228,1,1,1,0,0,-6.03178226451583,-64.4449843093753,-0.000197268091142178,1.38914259150624,
228.1,228.1,1,1,1,0,0,-6.03170626859267,-63.8182274997234,-2.09547579288483E-07,1.38288782909513,
228.2,228.2,1,1,1,0,0,-6.03163139025663,-63.5628588497639,0,1.38759519904852,
228.3,228.3,1,1,1,0,0,-6.03169434766355,-63.5492382571101,0,1.38733629137278,
228.4,228.4,1,1,1,0,0,-6.03312634927433,-64.1698250547051,0,1.38112111017108,
228.5,228.5,1,1,1,0,0,-6.03428491457337,-64.4546700641513,0,1.38141913339496,
228.6,228.6,1,1,1,0,0,-6.03574522839081,-64.4309679046273,0,1.38018699362874,
228.7,228.7,1,1,1,0,0,-6.03593670831483,-64.1858205199242,0,1.3825437054038,
228.8,228.8,1,1,1,0,0,-6.03720964002764,-64.7260574623942,0,1.38255953788757,
228.9,228.9,1,1,1,0,0,-6.03810818006021,-64.4450774416327,0,1.37909967452288,
229,229,1,1,1,0,0,-6.0389176856534,-64.5224936306477,0,1.37693341821432,
229.1,229.1,1,1,1,0,0,-6.04043983929066,-64.9029389023781,0,1.38023635372519,
229.2,229.2,1,1,1,0,0,-6.0416695576354,-64.8954883217812,0,1.37503864243627,
229.3,229.3,1,1,1,0,0,-6.04243324215727,-64.8166984319687,0,1.37015245854855,
229.4,229.4,1,1,1,0,0,-6.04325764891187,-64.7680833935738,0,1.37016363441944,
229.5,229.5,1,1,1,0,0,-6.04430594561653,-64.6238215267658,0,1.37492083013058,
229.6,229.6,1,1,1,0,0,-6.04556807398732,-64.4126441329718,0,1.36738969013095,
229.7,229.7,1,1,1,0,0,-6.04600803077772,-64.7340901196003,0,1.37204769998789,
229.8,229.8,1,1,1,0,0,-6.04719416322536,-64.8151151835918,0,1.3729534111917,
229.9,229.9,1,1,1,0,0,-6.0489849102969,-64.6693399176002,0,1.38040585443377,
230,230,1,1,1,0,0,-6.049049730349,-64.5753461867571,0,1.37980002909899,
230.1,230.1,1,1,1,0,0,-6.05115228422289,-64.6837754175067,0,1.38405244797468,
230.2,230.2,1,1,1,0,0,-6.05160900481988,-64.5665917545557,0,1.3992483727634,
230.3,230.3,1,1,1,0,0,-6.05312035511512,-65.1376089081168,0.0256592687219381,1.43015664070845,
230.4,230.4,1,1,1,0,0,-6.0566433621997,-65.5676238238811,0.0541978469118476,1.59528572112322,
230.5,230.5,1,1,1,0,0,-6.05652080014716,-64.6334374323487,0.0514098163694143,1.59979565069079,
230.6,230.6,1,1,1,0,0,-6.05649658575988,-63.9223027974367,0.0514124985784292,1.60195585340261,
230.7,230.7,1,1,1,0,0,-6.05662138298663,-63.8805562630296,0.0514124985784292,1.60179426893592,
230.8,230.8,1,1,1,0,0,-6.05679386392986,-63.7604855000973,0.0514124985784292,1.60396518185735,
230.9,230.9,1,1,1,0,0,-6.05707251564809,-63.9556674286723,0.0514124985784292,1.60718616098166,
231,231,1,1,1,0,0,-6.05904282171453,-64.5649153739214,0.0514124985784292,1.61229725927114,
231.1,231.1,1,1,1,0,0,-6.05959677238967,-64.9834517389536,0.0514124985784292,1.61306001245975,
231.2,231.2,1,1,1,0,0,-6.061300347667,-65.1157926768065,0.0514124985784292,1.61333894357085,
231.3,231.3,1,1,1,0,0,-6.0624000533785,-65.2705552056432,0.0514124985784292,1.61317875608802,
231.4,231.4,1,1,1,0,0,-6.06357277478088,-65.3424998745322,0.0514124985784292,1.61414640024304,
231.5,231.5,1,1,1,0,0,-6.06429101076048,-65.3841067105532,0.0514124985784292,1.61896785721183,
231.6,231.6,1,1,1,0,0,-6.06545702664022,-65.4021045193076,0.0514124985784292,1.61609565839171,
231.7,231.7,1,1,1,0,0,-6.0661845758457,-65.3834315016866,0.0514124985784292,1.61248212680221,
231.8,231.8,1,1,1,0,0,-6.06776745171567,-65.7609663903713,0.0514124985784292,1.61792198196054,
231.9,231.9,1,1,1,0,0,-6.06840782912694,-65.6102085486054,0.0514124985784292,1.61569332703948,
232,232,1,1,1,0,0,-6.06896177980208,-65.4471106827259,0.0514124985784292,1.61388888955116,
232.1,232.1,1,1,1,0,0,-6.07028276776041,-65.5821757391095,0.0514124985784292,1.61489611491561,
232.2,232.2,1,1,1,0,0,-6.07147113538226,-65.6520947813988,0.0514124985784292,1.61559879779816,
232.3,232.3,1,1,1,0,0,-6.0726222501006,-65.4521631076932,0.0514124985784292,1.61256594583392,
232.4,232.4,1,1,1,0,0,-6.07335874000291,-65.5588461086154,0.0514124985784292,1.61379389464855,
232.5,232.5,1,1,1,0,0,-6.07447520952099,-65.144314430654,0.0514124985784292,1.60290999338031,
232.6,232.6,1,1,1,0,0,-6.07508131426104,-65.3584022074938,0.0514124985784292,1.60450115799904,
232.7,232.7,1,1,1,0,0,-6.07770429119691,-65.7260185107589,0.0261921901255846,1.55085418373346,
232.8,232.8,1,1,1,0,0,-6.07948945033292,-64.875278621912,-0.000520935282111168,1.39388535171747,
232.9,232.9,1,1,1,0,0,-6.07959599363695,-63.3921474218369,3.81376594305038E-06,1.38460425660014,
233,233,1,1,1,0,0,-6.07941196429363,-63.0514463409781,0,1.38221494853497,
233.1,233.1,1,1,1,0,0,-6.07994654345894,-63.495128415525,0,1.38736283406615,
233.2,233.2,1,1,1,0,0,-6.08095572461492,-63.8289377093315,0,1.38063030317426,
233.3,233.3,1,1,1,0,0,-6.08230502477992,-64.0812795609236,0,1.37800257652998,
233.4,233.4,1,1,1,0,0,-6.08303555421767,-63.8591358438134,0,1.38508854433894,
233.5,233.5,1,1,1,0,0,-6.08501927132937,-64.2416765913367,0,1.38099445030093,
233.6,233.6,1,1,1,0,0,-6.08528153177006,-64.1370890662074,0,1.3783210888505,
233.7,233.7,1,1,1,0,0,-6.08632684824244,-64.0696380287409,0,1.37783773243427,
233.8,233.8,1,1,1,0,0,-6.08742282866359,-64.4950428977609,0,1.3792896643281,
233.9,233.9,1,1,1,0,0,-6.08852104425895,-64.1888473182917,0,1.37275690212846,
234,234,1,1,1,0,0,-6.08963267089958,-64.3372535705566,0,1.37436017394066,
234.1,234.1,1,1,1,0,0,-6.09060273650688,-64.2434693872929,0,1.37193826958537,
234.2,234.2,1,1,1,0,0,-6.09151468758471,-64.2433762550354,0,1.37060740962625,
234.3,234.3,1,1,1,0,0,-6.09227799957755,-64.1498249024153,0,1.3698386028409,
234.4,234.4,1,1,1,0,0,-6.09317728466819,-64.0841899439693,0,1.36886397376657,
234.5,234.5,1,1,1,0,0,-6.09425873645697,-64.4766725599766,0,1.37041881680489,
234.6,234.6,1,1,1,0,0,-6.09559872339609,-64.2763683572412,0,1.37183675542474,
234.7,234.7,1,1,1,0,0,-6.09672487866908,-64.493715763092,0,1.37599650770426,
234.8,234.8,1,1,1,0,0,-6.09747217191341,-63.9436300843954,0,1.37320347130299,
234.9,234.9,1,1,1,0,0,-6.09855399623123,-64.4841231405735,0,1.38157466426492,
235,235,1,1,1,0,0,-6.09968871967203,-64.0422338619828,0,1.39228673651814,
235.1,235.1,1,1,1,0,0,-6.10051349895566,-64.4234707579017,0.0257060816511512,1.41975423321128,
235.2,235.2,1,1,1,0,0,-6.10428237520338,-65.5991490930319,0.0307030789554119,1.56413111835718,
235.3,235.3,1,1,1,0,0,-6.10490896904035,-63.8711731880903,0.0514040747657418,1.59505242481828,
235.4,235.4,1,1,1,0,0,-6.10487693154333,-63.6464683339,0.0514124985784292,1.59640423953533,
235.5,235.5,1,1,1,0,0,-6.10512242817744,-63.09833843261,0.0514124985784292,1.59782869741321,
235.6,235.6,1,1,1,0,0,-6.10519656145542,-63.0510039627552,0.0514124985784292,1.59539328888059,
235.7,235.7,1,1,1,0,0,-6.1048266401236,-62.9663234576583,0.0514124985784292,1.59319583326578,
235.8,235.8,1,1,1,0,0,-6.10521220767489,-62.8820387646556,0.0514124985784292,1.59013969823718,
235.9,235.9,1,1,1,0,0,-6.10606343652,-63.7060031294823,0.0514124985784292,1.593675930053,
236,236,1,1,1,0,0,-6.10891700892858,-64.780842512846,0.0514124985784292,1.60748139023781,
236.1,236.1,1,1,1,0,0,-6.11049206168882,-64.8030545562506,0.0514124985784292,1.60856079310179,
236.2,236.2,1,1,1,0,0,-6.11087427647879,-64.8829387500882,0.0514124985784292,1.61075778305531,
236.3,236.3,1,1,1,0,0,-6.11304798339838,-65.289088524878,0.0514124985784292,1.61206675693393,
236.4,236.4,1,1,1,0,0,-6.11329646026476,-64.8000976070762,0.0514124985784292,1.61090772598982,
236.5,236.5,1,1,1,0,0,-6.11455300070002,-64.6187458187342,0.0514124985784292,1.61243602633476,
236.6,236.6,1,1,1,0,0,-6.11569144943117,-64.948620274663,0.0514124985784292,1.61321554332972,
236.7,236.7,1,1,1,0,0,-6.11668386678058,-64.8420071229339,0.0514124985784292,1.61294778808951,
236.8,236.8,1,1,1,0,0,-6.11782492321497,-64.6427972242236,0.0514124985784292,1.61426328122616,
236.9,236.9,1,1,1,0,0,-6.11824252826327,-64.9710185825825,0.0514124985784292,1.60900549963117,
237,237,1,1,1,0,0,-6.11954749747309,-65.0872709229589,0.0514124985784292,1.61442486569285,
237.1,237.1,1,1,1,0,0,-6.12064534053942,-65.0419853627682,0.0514124985784292,1.60355120897293,
237.2,237.2,1,1,1,0,0,-6.12150513755234,-64.4985353574157,0.0514124985784292,1.60003732889891,
237.3,237.3,1,1,1,0,0,-6.12217345464124,-64.421514980495,0.0514124985784292,1.59778445959091,
237.4,237.4,1,1,1,0,0,-6.12336741019862,-64.4998159259558,0.0514124985784292,1.60112744197249,
237.5,237.5,1,1,1,0,0,-6.12513506046998,-65.1882262900472,0.0231538340449333,1.56651437282562,
237.6,237.6,1,1,1,0,0,-6.12779603536743,-64.2124330624938,-0.00231566838920116,1.40120321884751,
237.7,237.7,1,1,1,0,0,-6.12790071602628,-62.5731889158487,-3.77185642719269E-06,1.38535629957914,
237.8,237.8,1,1,1,0,0,-6.12815552588626,-62.1387269347906,0,1.3811569660902,
237.9,237.9,1,1,1,0,0,-6.12832763430046,-62.0358856394887,0,1.38364126905799,
238,238,1,1,1,0,0,-6.12900712726041,-62.6255292445421,0,1.38091621920466,
238.1,238.1,1,1,1,0,0,-6.130362760419,-62.2949562966824,0,1.37721281498671,
238.2,238.2,1,1,1,0,0,-6.1307580137252,-62.8250651061535,0,1.38322357088327,
238.3,238.3,1,1,1,0,0,-6.13281064870839,-62.9734946414828,0,1.37456366792321,
238.4,238.4,1,1,1,0,0,-6.13320739213073,-63.0673719570041,0,1.37632759287953,
238.5,238.5,1,1,1,0,0,-6.13445163910784,-62.744552269578,0,1.37385725975037,
238.6,238.6,1,1,1,0,0,-6.13525965458489,-63.0717957392335,0,1.36914243921638,
238.7,238.7,1,1,1,0,0,-6.13661118992409,-62.9621325060725,0,1.3682134449482,
238.8,238.8,1,1,1,0,0,-6.13755331585376,-62.9040412604809,0,1.36752519756556,
238.9,238.9,1,1,1,0,0,-6.1387606824564,-62.5868560746312,0,1.36367371305823,
239,239,1,1,1,0,0,-6.13928036046031,-62.8437381237745,0,1.3712365180254,
239.1,239.1,1,1,1,0,0,-6.14072987093573,-62.6471824944019,0,1.36639503762126,
239.2,239.2,1,1,1,0,0,-6.14184112504732,-62.8270441666245,0,1.36692635715008,
239.3,239.3,1,1,1,0,0,-6.14250795202008,-62.7752859145403,0,1.36722018942237,
239.4,239.4,1,1,1,0,0,-6.14369594711289,-62.7652509137988,0,1.36538408696651,
239.5,239.5,1,1,1,0,0,-6.14461460371335,-63.1351489573717,0,1.37328589335084,
239.6,239.6,1,1,1,0,0,-6.14571728965714,-63.0750553682446,0,1.37347774580121,
239.7,239.7,1,1,1,0,0,-6.14680954478794,-62.7078115940094,0,1.37471593916416,
239.8,239.8,1,1,1,0,0,-6.1480087157518,-62.8667417913675,0,1.38804875314236,
239.9,239.9,1,1,1,0,0,-6.14893854822331,-62.7716770395637,0.0266953138634562,1.40315433964133,
240,240,1,1,1,0,0,-6.15127840309254,-63.9622798189521,0.0257006753236055,1.49551406502724,
240.1,240.1,1,1,1,0,0,-6.15314775379048,-62.5619199126959,0.0515608163550496,1.59427570179105,
240.2,240.2,1,1,1,0,0,-6.15343422861844,-62.3219879344106,0.0514124566689134,1.59248616546392,
240.3,240.3,1,1,1,0,0,-6.15335562499204,-61.9312282651663,0.0514124985784292,1.59449456259608,
240.4,240.4,1,1,1,0,0,-6.15350091131571,-61.8424033746123,0.0514124985784292,1.59689411520958,
240.5,240.5,1,1,1,0,0,-6.15352400811589,-61.6565812379122,0.0514124985784292,1.59023376181722,
240.6,240.6,1,1,1,0,0,-6.15353928180633,-61.5304801613092,0.0514124985784292,1.58966798335314,
240.7,240.7,1,1,1,0,0,-6.15597673928273,-63.0768015980721,0.0514124985784292,1.59892532974482,
240.8,240.8,1,1,1,0,0,-6.15758829988841,-63.4535448625684,0.0514124985784292,1.60460732877254,
240.9,240.9,1,1,1,0,0,-6.1585274455858,-63.6806478723884,0.0514124985784292,1.60813005641103,
241,241,1,1,1,0,0,-6.15913243273874,-63.6349897831678,0.0514124985784292,1.60004897043109,
241.1,241.1,1,1,1,0,0,-6.16062627416934,-63.8854689896107,0.0514124985784292,1.60549860447645,
241.2,241.2,1,1,1,0,0,-6.16144211275612,-63.5584583505988,0.0514124985784292,1.60766066983342,
241.3,241.3,1,1,1,0,0,-6.16229743942062,-63.710194081068,0.0514124985784292,1.61144230514765,
241.4,241.4,1,1,1,0,0,-6.16400324987217,-63.0843685939908,0.0514124985784292,1.60376401618123,
241.5,241.5,1,1,1,0,0,-6.16474979805843,-63.631241209805,0.0514124985784292,1.60917732864618,
241.6,241.6,1,1,1,0,0,-6.16579436947275,-63.3923802524805,0.0514124985784292,1.60518102347851,
241.7,241.7,1,1,1,0,0,-6.16662436416286,-63.4305411949754,0.0514124985784292,1.60609604790807,
241.8,241.8,1,1,1,0,0,-6.16769762031288,-63.4673750028014,0.0514124985784292,1.60640012472868,
241.9,241.9,1,1,1,0,0,-6.16872282021737,-63.4384341537952,0.0514124985784292,1.59970484673977,
242,242,1,1,1,0,0,-6.16949656302319,-63.5937321931124,0.0514124985784292,1.59758422523737,
242.1,242.1,1,1,1,0,0,-6.17078216072319,-63.4213676676154,0.0514124985784292,1.5932684764266,
242.2,242.2,1,1,1,0,0,-6.17157527503883,-63.5070027783513,0.0514124985784292,1.59502075985074,
242.3,242.3,1,1,1,0,0,-6.17344611585291,-63.817878253758,0.0361592788249254,1.57388206571341,
242.4,242.4,1,1,1,0,0,-6.17586047652915,-63.1300732493401,0.0204649614170194,1.42550002783537,
242.5,242.5,1,1,1,0,0,-6.17640585903648,-61.4530639722943,4.8615038394928E-06,1.37759977951646,
242.6,242.6,1,1,1,0,0,-6.17650979463726,-60.8493108302355,-4.19095158576965E-08,1.37671222910285,
242.7,242.7,1,1,1,0,0,-6.17649079565647,-60.6109155341983,0,1.373958773911,
242.8,242.8,1,1,1,0,0,-6.17648073737252,-61.0816292464733,0,1.37698603793979,
242.9,242.9,1,1,1,0,0,-6.17842496640651,-61.5724828094244,0,1.37820886448026,
243,243,1,1,1,0,0,-6.17920057185751,-61.5842873230577,0,1.37397274374962,
243.1,243.1,1,1,1,0,0,-6.1803915471826,-61.6648700088263,0,1.37780932709575,
243.2,243.2,1,1,1,0,0,-6.18085124801187,-61.5031458437443,0,1.37652084231377,
243.3,243.3,1,1,1,0,0,-6.18196846258802,-61.9912054389715,0,1.37267773970962,
243.4,243.4,1,1,1,0,0,-6.18365788176202,-62.3272499069572,0,1.36762484908104,
243.5,243.5,1,1,1,0,0,-6.18477360622203,-61.8660124018788,0,1.36445928364992,
243.6,243.6,1,1,1,0,0,-6.18511409776008,-61.9341153651476,0,1.36622134596109,
243.7,243.7,1,1,1,0,0,-6.18638516682771,-62.0753271505237,0,1.37059949338436,
243.8,243.8,1,1,1,0,0,-6.18812524995048,-62.015256844461,0,1.36562623083591,
243.9,243.9,1,1,1,0,0,-6.18827612420968,-61.7658020928502,0,1.36394053697586,
244,244,1,1,1,0,0,-6.18966006957493,-61.6753939539194,0,1.36177707463503,
244.1,244.1,1,1,1,0,0,-6.19078957760924,-61.7588637396693,0,1.36186648160219,
244.2,244.2,1,1,1,0,0,-6.19209752705134,-61.8309248238802,0,1.35863712057471,
244.3,244.3,1,1,1,0,0,-6.19342075018388,-61.8305057287216,0,1.3638474047184,
244.4,244.4,1,1,1,0,0,-6.19373553721851,-61.4144606515765,0,1.36593775823712,
244.5,244.5,1,1,1,0,0,-6.19476558000045,-61.9814032688737,0,1.37781677767634,
244.6,244.6,1,1,1,0,0,-6.19566970796855,-61.779422685504,0,1.3759657740593,
244.7,244.7,1,1,1,0,0,-6.19705663356608,-62.1571438387036,0.0278959376737475,1.40121905133128,
244.8,244.8,1,1,1,0,0,-6.19859294330667,-62.9105605185032,0.0257094763219357,1.47046847268939,
244.9,244.9,1,1,1,0,0,-6.20143943766358,-61.8917169049382,0.0516159692779183,1.58718880265951,
245,245,1,1,1,0,0,-6.20146253446375,-61.6206089034677,0.0514174439013004,1.59264728426933,
245.1,245.1,1,1,1,0,0,-6.20171808938181,-61.3426091149449,0.0514175277203321,1.59325543791056,
245.2,245.2,1,1,1,0,0,-6.20176949838864,-61.2698262557387,0.0514175277203321,1.59480702131987,
245.3,245.3,1,1,1,0,0,-6.20173746089163,-61.0866816714406,0.0514175277203321,1.59440143033862,
245.4,245.4,1,1,1,0,0,-6.20156348983226,-61.181141063571,0.0514175277203321,1.59108825027943,
245.5,245.5,1,1,1,0,0,-6.20215841870125,-61.8082005530596,0.0514175277203321,1.59110222011805,
245.6,245.6,1,1,1,0,0,-6.20520533367902,-62.9407819360495,0.0514175277203321,1.60164991393685,
245.7,245.7,1,1,1,0,0,-6.20649018632095,-63.2197363302112,0.0514175277203321,1.60647463053465,
245.8,245.8,1,1,1,0,0,-6.20750681805763,-63.2394338026643,0.0514175277203321,1.60493655130267,
245.9,245.9,1,1,1,0,0,-6.20857672144633,-63.6668642982841,0.0514175277203321,1.60783575847745,
246,246,1,1,1,0,0,-6.20977030447466,-63.2071169093251,0.0514175277203321,1.60551816225052,
246.1,246.1,1,1,1,0,0,-6.21068113796539,-63.6312877759337,0.0514175277203321,1.61024695262313,
246.2,246.2,1,1,1,0,0,-6.21195332462012,-63.584535382688,0.0514175277203321,1.60399917513132,
246.3,246.3,1,1,1,0,0,-6.21281423922015,-63.4836032986641,0.0514175277203321,1.61274336278439,
246.4,246.4,1,1,1,0,0,-6.21420004723058,-63.5196687653661,0.0514175277203321,1.60298310220242,
246.5,246.5,1,1,1,0,0,-6.21478827057694,-63.1190137937665,0.0514175277203321,1.60550512373447,
246.6,246.6,1,1,1,0,0,-6.21634693205964,-63.556688837707,0.0514175277203321,1.60717638209462,
246.7,246.7,1,1,1,0,0,-6.21653729439656,-63.1223665550351,0.0514175277203321,1.60410674288869,
246.8,246.8,1,1,1,0,0,-6.21735201539624,-63.2949406281114,0.0514175277203321,1.60282105207443,
246.9,246.9,1,1,1,0,0,-6.21885367993657,-62.8894427791238,0.0514175277203321,1.59610249102116,
247,247,1,1,1,0,0,-6.21908464793831,-63.0351481959224,0.0514175277203321,1.59259652718902,
247.1,247.1,1,1,1,0,0,-6.22066193587276,-63.1144270300865,0.0514175277203321,1.58842746168375,
247.2,247.2,1,1,1,0,0,-6.22315452764636,-63.6541284620762,0.0256333267316222,1.48162432014942,
247.3,247.3,1,1,1,0,0,-6.22433022928101,-61.5758122876287,-0.00017375685274601,1.38326827436686,
247.4,247.4,1,1,1,0,0,-6.22474224639379,-61.1618161201477,2.09547579288483E-07,1.37675227597356,
247.5,247.5,1,1,1,0,0,-6.22472734523239,-60.836342163384,0,1.38055859133601,
247.6,247.6,1,1,1,0,0,-6.22468189669011,-61.0001850873232,0,1.38101680204272,
247.7,247.7,1,1,1,0,0,-6.22611501588799,-61.5078723058105,0,1.37310707941651,
247.8,247.8,1,1,1,0,0,-6.22711376623099,-61.6967445239425,0,1.37187726795673,
247.9,247.9,1,1,1,0,0,-6.2280435987025,-61.6823323071003,0,1.37192429974675,
248,248,1,1,1,0,0,-6.23027877291287,-62.1626386418939,0,1.37073965743184,
