"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
271.9,271.9,1,1,1,0,0,-6.46859341975151,-148.955453187227,0.10282558389008,2.14019464328885,
272,272,1,1,1,0,0,-6.46926918742112,-149.685447104275,0.10282558389008,2.13973596692085,
272.1,272.1,1,1,1,0,0,-6.47076973437434,-149.774365127087,0.10282558389008,2.14158371090889,
272.2,272.2,1,1,1,0,0,-6.47136950612079,-149.803096428514,0.10282558389008,2.1407064050436,
272.3,272.3,1,1,1,0,0,-6.47360170009888,-150.313251651824,0.10282558389008,2.14642425999045,
272.4,272.4,1,1,1,0,0,-6.47340276959416,-149.88025650382,0.10282558389008,2.13946122676134,
272.5,272.5,1,1,1,0,0,-6.47436836485304,-150.575442239642,0.10282558389008,2.14664870873094,
272.6,272.6,1,1,1,0,0,-6.47623175508642,-149.988452903926,0.10282558389008,2.14341143146157,
272.7,272.7,1,1,1,0,0,-6.47623175508642,-149.896088987589,0.10282558389008,2.13936204090714,
272.8,272.8,1,1,1,0,0,-6.47744247445037,-150.133506394923,0.10282558389008,2.1412568166852,
272.9,272.9,1,1,1,0,0,-6.47837081680574,-150.517211295664,0.10282558389008,2.13913805782795,
273,273,1,1,1,0,0,-6.47990489137212,-150.536745786667,0.10282558389008,2.13403953239322,
273.1,273.1,1,1,1,0,0,-6.48064845932611,-150.543614290655,0.10282558389008,2.12767580524087,
273.2,273.2,1,1,1,0,0,-6.48139277233816,-150.600424967706,0.10282558389008,2.13855784386396,
273.3,273.3,1,1,1,0,0,-6.48311236636401,-150.533532723784,0.0756222847849131,2.09872890263796,
273.4,273.4,1,1,1,0,0,-6.48585418006206,-149.30902980268,0.0739673618227243,1.94552028551698,
273.5,273.5,1,1,1,0,0,-6.48605907103134,-145.269394852221,0.0514295557513833,1.93333486095071,
273.6,273.6,1,1,1,0,0,-6.486459167215,-144.567061215639,0.0514121633023024,1.94538710638881,
273.7,273.7,1,1,1,0,0,-6.48614177247713,-144.907156936824,0.0514121633023024,1.9579641520977,
273.8,273.8,1,1,1,0,0,-6.48716846249776,-145.139009691775,0.0514121633023024,1.95786263793707,
273.9,273.9,1,1,1,0,0,-6.48843655133311,-145.546020939946,0.0514121633023024,1.95481535047293,
274,274,1,1,1,0,0,-6.4895064547218,-144.189479760826,0.0514121633023024,1.95757672190666,
274.1,274.1,1,1,1,0,0,-6.48995572473809,-139.228161424398,0.0514121633023024,1.94478686898947,
274.2,274.2,1,1,1,0,0,-6.49007344391317,-139.18150216341,0.0514121633023024,1.94643950089812,
274.3,274.3,1,1,1,0,0,-6.49022841599175,-138.57870362699,0.0514121633023024,1.94274727255106,
274.4,274.4,1,1,1,0,0,-6.49026492383719,-138.246826827526,0.0514121633023024,1.94522785022855,
274.5,274.5,1,1,1,0,0,-6.49030888226333,-138.679658994079,0.0514121633023024,1.94599805399776,
274.6,274.6,1,1,1,0,0,-6.48993635322826,-139.233097434044,0.0514121633023024,1.94830633699894,
274.7,274.7,1,1,1,0,0,-6.4967782214862,-147.352926433086,0.0514121633023024,1.95091078057885,
274.8,274.8,1,1,1,0,0,-6.49888897099886,-147.270574234426,0.0514121633023024,1.96006521582603,
274.9,274.9,1,1,1,0,0,-6.50122547310677,-146.867427974939,0.0514121633023024,1.95954460650682,
275,275,1,1,1,0,0,-6.50283926888666,-146.825239062309,0.0514121633023024,1.96416582912207,
275.1,275.1,1,1,1,0,0,-6.50406712458622,-146.769639104605,0.0514121633023024,1.96441356092691,
275.2,275.2,1,1,1,0,0,-6.50493139194756,-146.017386578023,0.0514121633023024,1.96984689682722,
275.3,275.3,1,1,1,0,0,-6.50604748893661,-145.879364572465,0.0514121633023024,1.96844339370728,
275.4,275.4,1,1,1,0,0,-6.50628069211256,-145.651120692492,0.0514121633023024,1.98148004710674,
275.5,275.5,1,1,1,0,0,-6.50740647485651,-145.622785203159,0.0514121633023024,1.99735630303621,
275.6,275.6,1,1,1,0,0,-6.50798240474472,-146.369216963649,0.0770844658836722,2.03982181847095,
275.7,275.7,1,1,1,0,0,-6.51190364536778,-148.858828470111,0.105072143487632,2.18467274680734,
275.8,275.8,1,1,1,0,0,-6.51153186139078,-147.109408862889,0.10282751172781,2.13530380278826,
275.9,275.9,1,1,1,0,0,-6.51195058402619,-146.816531196237,0.10282558389008,2.13294336572289,
276,276,1,1,1,0,0,-6.51135230239588,-146.104791201651,0.10282558389008,2.1236352622509,
276.1,276.1,1,1,1,0,0,-6.5120452064011,-145.75426466763,0.10282558389008,2.11608083918691,
276.2,276.2,1,1,1,0,0,-6.51162499364955,-146.181974560022,0.10282558389008,2.11226707324386,
276.3,276.3,1,1,1,0,0,-6.51199677762654,-146.396714262664,0.10282558389008,2.11351411417127,
276.4,276.4,1,1,1,0,0,-6.51423344195305,-148.406345397234,0.10282558389008,2.13762186467648,
276.5,276.5,1,1,1,0,0,-6.51570791187382,-148.738152347505,0.10282558389008,2.13511288166046,
276.6,276.6,1,1,1,0,0,-6.51636952344009,-149.286026135087,0.10282558389008,2.1402295678854,
276.7,276.7,1,1,1,0,0,-6.51818075960856,-149.495480582118,0.10282558389008,2.14029848575592,
276.8,276.8,1,1,1,0,0,-6.51826495117049,-149.816391058266,0.10282558389008,2.14449316263199,
276.9,276.9,1,1,1,0,0,-6.52012461611351,-150.052504613996,0.10282558389008,2.14470457285643,
277,277,1,1,1,0,0,-6.52078548262171,-150.161981582642,0.10282558389008,2.14477628469467,
277.1,277.1,1,1,1,0,0,-6.52181366275848,-150.141422636807,0.10282558389008,2.14573321864009,
277.2,277.2,1,1,1,0,0,-6.52223909091652,-150.003703311086,0.10282558389008,2.1432745270431,
277.3,277.3,1,1,1,0,0,-6.52369046403712,-150.194414891303,0.10282558389008,2.14053364470601,
277.4,277.4,1,1,1,0,0,-6.5243595261841,-150.006846524775,0.10282558389008,2.13376525789499,
277.5,277.5,1,1,1,0,0,-6.52577066616891,-149.824540130794,0.10282558389008,2.13186116889119,
277.6,277.6,1,1,1,0,0,-6.52587646441487,-149.697531014681,0.10282558389008,2.12991796433926,
277.7,277.7,1,1,1,0,0,-6.52759605844071,-149.943260475993,0.10282558389008,2.1261079236865,
277.8,277.8,1,1,1,0,0,-6.52821669181312,-149.993575178087,0.100350365974009,2.11239838972688,
277.9,277.9,1,1,1,0,0,-6.53044814073314,-149.725028313696,0.0771481264382601,1.98543351143599,
278,278,1,1,1,0,0,-6.53238901700581,-145.350652746856,0.0513243628665805,1.92130403593183,
278.1,278.1,1,1,1,0,0,-6.53180489147884,-142.377591691911,0.0514124566689134,1.92744703963399,
278.2,278.2,1,1,1,0,0,-6.53213644232004,-142.350024543703,0.0514124566689134,1.93679565563798,
278.3,278.3,1,1,1,0,0,-6.53176465834305,-143.94239988178,0.0514124566689134,1.95300485938787,
278.4,278.4,1,1,1,0,0,-6.53261774983334,-144.967227242887,0.0514124566689134,1.95176666602492,
278.5,278.5,1,1,1,0,0,-6.53442228047918,-145.326741039753,0.0514124566689134,1.9573993049562,
278.6,278.6,1,1,1,0,0,-6.53510326355527,-145.006598904729,0.0514124566689134,1.95065559819341,
278.7,278.7,1,1,1,0,0,-6.53587663383206,-145.527045242488,0.0514124566689134,1.95274967700243,
278.8,278.8,1,1,1,0,0,-6.53790989730543,-145.389582030475,0.0514124566689134,1.95319158956409,
278.9,278.9,1,1,1,0,0,-6.53806561444208,-145.332328975201,0.0514124566689134,1.94749096408486,
279,279,1,1,1,0,0,-6.53902822946868,-145.366042852402,0.0514124566689134,1.95518601685762,
279.1,279.1,1,1,1,0,0,-6.54128277518887,-145.540107041597,0.0514124566689134,1.95279577746987,
279.2,279.2,1,1,1,0,0,-6.54142880657062,-145.347532816231,0.0514124566689134,1.95729965344071,
279.3,279.3,1,1,1,0,0,-6.5418482742641,-145.648000761867,0.0514124566689134,1.95745192468166,
279.4,279.4,1,1,1,0,0,-6.54435315949585,-146.022997796535,0.0514124566689134,1.95316132158041,
279.5,279.5,1,1,1,0,0,-6.54416018945569,-145.880272611976,0.0514124566689134,1.95597298443317,
279.6,279.6,1,1,1,0,0,-6.54562720879576,-145.933940075338,0.0514124566689134,1.95714179426432,
279.7,279.7,1,1,1,0,0,-6.5471150897618,-146.118435077369,0.0514124566689134,1.96469575166702,
279.8,279.8,1,1,1,0,0,-6.5479130469549,-146.172358654439,0.0514124566689134,1.97261804714799,
279.9,279.9,1,1,1,0,0,-6.54875943292256,-146.20057772845,0.0514124566689134,1.97073956951499,
280,280,1,1,1,0,0,-6.55008489122931,-146.074453368783,0.0514124566689134,1.98079505935311,
280.1,280.1,1,1,1,0,0,-6.55059153071699,-146.651011891663,0.0774119468405843,2.00935313478112,
280.2,280.2,1,1,1,0,0,-6.55345627899662,-149.33873899281,0.0771213043481112,2.15552235022187,
280.3,280.3,1,1,1,0,0,-6.55502164600195,-147.882732562721,0.102831283584237,2.15283408761024,
280.4,280.4,1,1,1,0,0,-6.55474746463214,-147.404777817428,0.102820261381567,2.14032083749771,
280.5,280.5,1,1,1,0,0,-6.55501419542124,-147.582730278373,0.102820261381567,2.13135778903961,
280.6,280.6,1,1,1,0,0,-6.55464241144425,-147.65344094485,0.102820261381567,2.12881807237864,
280.7,280.7,1,1,1,0,0,-6.55496502158862,-147.901079617441,0.102820261381567,2.12492560967803,
280.8,280.8,1,1,1,0,0,-6.55615189909432,-148.831633850932,0.102820261381567,2.13380483910441,
280.9,280.9,1,1,1,0,0,-6.55806073786998,-149.345421232283,0.102820261381567,2.13585142046213,
281,281,1,1,1,0,0,-6.55898237470272,-149.819091893733,0.102820261381567,2.14346125721931,
281.1,281.1,1,1,1,0,0,-6.55986377839968,-149.80782289058,0.102820261381567,2.13896716013551,
281.2,281.2,1,1,1,0,0,-6.56081521755522,-150.156463496387,0.102820261381567,2.14647967368364,
281.3,281.3,1,1,1,0,0,-6.56178900845287,-150.379980914295,0.102820261381567,2.14805733412504,
281.4,281.4,1,1,1,0,0,-6.5628857339321,-150.655303150415,0.102820261381567,2.15044617652893,
281.5,281.5,1,1,1,0,0,-6.56437361489813,-150.870741344988,0.102820261381567,2.14540027081966,
281.6,281.6,1,1,1,0,0,-6.56568491710155,-150.70978552103,0.102820261381567,2.14718841016293,
281.7,281.7,1,1,1,0,0,-6.56564840925611,-150.457443669438,0.102820261381567,2.13976949453354,
281.8,281.8,1,1,1,0,0,-6.5707110788426,-153.328292071819,0.102820261381567,2.15337425470352,
281.9,281.9,1,1,1,0,0,-6.57167816421762,-152.046093717217,0.102820261381567,2.13985471054912,
282,282,1,1,1,0,0,-6.57379710936905,-151.538313366473,0.102820261381567,2.13202042505145,
282.1,282.1,1,1,1,0,0,-6.57380455994975,-143.725401721895,0.102820261381567,2.10462277755141,
282.2,282.2,1,1,1,0,0,-6.57306993269261,-144.337024539709,0.102820261381567,2.10136827081442,
282.3,282.3,1,1,1,0,0,-6.57374421024607,-143.939768895507,0.102820261381567,2.0929342135787,
282.4,282.4,1,1,1,0,0,-6.5734342660889,-143.495318479836,0.0774906110018492,2.01811920851469,
282.5,282.5,1,1,1,0,0,-6.57786512643192,-148.540688678622,0.0515723414719105,1.89015222713351,
282.6,282.6,1,1,1,0,0,-6.57907063038938,-145.954918116331,0.0514173600822687,1.91739294677973,
282.7,282.7,1,1,1,0,0,-6.57884189756185,-145.05423605442,0.0514121633023024,1.93220097571611,
282.8,282.8,1,1,1,0,0,-6.57960707219987,-145.937944762409,0.0514121633023024,1.92891759797931,
282.9,282.9,1,1,1,0,0,-6.58179307257761,-146.341416984797,0.0514121633023024,1.93219911307096,
283,283,1,1,1,0,0,-6.58202329552128,-145.774614065886,0.0514121633023024,1.94170279428363,
283.1,283.1,1,1,1,0,0,-6.58328691400821,-146.028841845691,0.0514121633023024,1.94318545982242,
283.2,283.2,1,1,1,0,0,-6.58376226105695,-145.805440843105,0.0514121633023024,1.94580806419253,
283.3,283.3,1,1,1,0,0,-6.58487835804599,-145.772797986865,0.0514121633023024,1.94951053708792,
283.4,283.4,1,1,1,0,0,-6.58599370997697,-145.850772969425,0.0514121633023024,1.94753101095557,
283.5,283.5,1,1,1,0,0,-6.58611962479082,-145.643018186092,0.0514121633023024,1.94894662126899,
283.6,283.6,1,1,1,0,0,-6.58731469793529,-145.467137917876,0.0514121633023024,1.94651819765568,
283.7,283.7,1,1,1,0,0,-6.58763209267317,-145.631562918425,0.0514121633023024,1.94656196981668,
283.8,283.8,1,1,1,0,0,-6.58913189456833,-146.143999882042,0.0514121633023024,1.94712169468403,
283.9,283.9,1,1,1,0,0,-6.58972198055986,-145.704485476017,0.0514121633023024,1.95138482376933,
284,284,1,1,1,0,0,-6.59061008977945,-145.678222179413,0.0514121633023024,1.95220485329628,
284.1,284.1,1,1,1,0,0,-6.59118080426116,-145.861273631454,0.0514121633023024,1.95283023640513,
284.2,284.2,1,1,1,0,0,-6.59230360677284,-146.351312287152,0.0514121633023024,1.96338444948196,
284.3,284.3,1,1,1,0,0,-6.59304717472682,-145.92232182622,0.0514121633023024,1.96242053061724,
284.4,284.4,1,1,1,0,0,-6.59379148773888,-145.927374251187,0.0514121633023024,1.96251878514886,
284.5,284.5,1,1,1,0,0,-6.59453505569286,-146.496924571693,0.0514121633023024,1.97762669995427,
284.6,284.6,1,1,1,0,0,-6.59594396050346,-146.992830559611,0.0514121633023024,2.00136937201023,
284.7,284.7,1,1,1,0,0,-6.5974318414695,-148.241315037012,0.0770750362426043,2.0647281780839,
284.8,284.8,1,1,1,0,0,-6.6004292100856,-149.669777601957,0.102067650295794,2.17066146433353,
284.9,284.9,1,1,1,0,0,-6.59987712205564,-147.915538400412,0.102820261381567,2.13932059705257,
285,285,1,1,1,0,0,-6.60059461297717,-148.33512250334,0.102820261381567,2.13570194318891,
285.1,285.1,1,1,1,0,0,-6.600040289773,-148.338195867836,0.102820261381567,2.13232031092048,
285.2,285.2,1,1,1,0,0,-6.60029286445877,-148.201966658235,0.102820261381567,2.12973263114691,
285.3,285.3,1,1,1,0,0,-6.60159224573307,-149.40828550607,0.102820261381567,2.14021326974034,
285.4,285.4,1,1,1,0,0,-6.60361954874187,-149.670708924532,0.102820261381567,2.13999208062887,
285.5,285.5,1,1,1,0,0,-6.60403603620307,-150.258583016694,0.102820261381567,2.14169314131141,
285.6,285.6,1,1,1,0,0,-6.60589123079768,-150.702544488013,0.102820261381567,2.14608246460557,
285.7,285.7,1,1,1,0,0,-6.60701477836742,-151.06366481632,0.102820261381567,2.14800797402859,
285.8,285.8,1,1,1,0,0,-6.60745212745459,-151.147763244808,0.102820261381567,2.15012254193425,
285.9,285.9,1,1,1,0,0,-6.60926783397148,-151.583249680698,0.102820261381567,2.15277960523963,
286,286,1,1,1,0,0,-6.61034071759245,-151.675753295422,0.102820261381567,2.15333048254251,
286.1,286.1,1,1,1,0,0,-6.61071995215015,-151.648558676243,0.102820261381567,2.14720377698541,
286.2,286.2,1,1,1,0,0,-6.61196121889497,-151.733099482954,0.102820261381567,2.14943150058389,
286.3,286.3,1,1,1,0,0,-6.61299759467051,-151.622574776411,0.102820261381567,2.14752973988652,
286.4,286.4,1,1,1,0,0,-6.6143744619841,-151.529326103628,0.102820261381567,2.14379094541073,
286.5,286.5,1,1,1,0,0,-6.614596489289,-151.274120435119,0.102820261381567,2.14110501110554,
286.6,286.6,1,1,1,0,0,-6.61595100486048,-151.531770825386,0.102820261381567,2.1387985907495,
286.7,286.7,1,1,1,0,0,-6.61669457281446,-151.491351425648,0.102820261381567,2.13975831866264,
286.8,286.8,1,1,1,0,0,-6.61743888582652,-151.420850306749,0.102820261381567,2.14156042784452,
286.9,286.9,1,1,1,0,0,-6.61889174906326,-151.772052049637,0.0748844677582383,2.09350371733308,
287,287,1,1,1,0,0,-6.62227058741126,-150.374043732882,0.0603633234277368,1.92283699288964,
287.1,287.1,1,1,1,0,0,-6.6219554278476,-145.675893872976,0.0513996742665768,1.93461822345853,
287.2,287.2,1,1,1,0,0,-6.62204856010637,-144.835887476802,0.0514124566689134,1.94538198411465,
287.3,287.3,1,1,1,0,0,-6.62242034408336,-145.688815973699,0.0514124566689134,1.94825930520892,
287.4,287.4,1,1,1,0,0,-6.62279212806035,-146.126630716026,0.0514124566689134,1.9571422599256,
287.5,287.5,1,1,1,0,0,-6.62405425643114,-146.600673906505,0.0514124566689134,1.9585476256907,
287.6,287.6,1,1,1,0,0,-6.62490660286336,-146.50619123131,0.0514124566689134,1.95853691548109,
287.7,287.7,1,1,1,0,0,-6.62638330795834,-146.392453461885,0.0514124566689134,1.95720791816711,
287.8,287.8,1,1,1,0,0,-6.62706801632479,-146.764167584479,0.0514124566689134,1.9592996686697,
287.9,287.9,1,1,1,0,0,-6.6280626688484,-146.890268661082,0.0514124566689134,1.95429800078273,
288,288,1,1,1,0,0,-6.62947082860094,-146.99543826282,0.0514124566689134,1.95207167416811,
288.1,288.1,1,1,1,0,0,-6.63058618053191,-146.761303767562,0.0514124566689134,1.95543328300118,
288.2,288.2,1,1,1,0,0,-6.63106674298714,-147.10237737745,0.0514124566689134,1.95700908079743,
288.3,288.3,1,1,1,0,0,-6.63280123817439,-146.963889710605,0.0514124566689134,1.9538807682693,
288.4,288.4,1,1,1,0,0,-6.63354480612837,-147.091411054134,0.0514124566689134,1.95475108921528,
288.5,288.5,1,1,1,0,0,-6.63428837408235,-147.178443148732,0.0514124566689134,1.95455504581332,
288.6,288.6,1,1,1,0,0,-6.6350326870944,-147.2232863307,0.0514124566689134,1.95730198174715,
288.7,288.7,1,1,1,0,0,-6.63675377123639,-147.638143971562,0.0514124566689134,1.9659367389977,
288.8,288.8,1,1,1,0,0,-6.63720080607846,-147.88955450058,0.0514124566689134,1.96846015751362,
288.9,288.9,1,1,1,0,0,-6.63862088676012,-147.506105713546,0.0514124566689134,1.97101524099708,
289,289,1,1,1,0,0,-6.64009163139054,-147.621380165219,0.0514124566689134,1.97926582768559,
289.1,289.1,1,1,1,0,0,-6.64083519934452,-148.409022949636,0.0557506363838911,2.00372748076916,
289.2,289.2,1,1,1,0,0,-6.64257863522861,-149.244628846645,0.0771154370158911,2.05456977710128,
289.3,289.3,1,1,1,0,0,-6.64570638900699,-150.844594463706,0.102419648319483,2.17810366302729,
289.4,289.4,1,1,1,0,0,-6.6453919745014,-149.014010094106,0.102820345200598,2.14333273470402,
289.5,289.5,1,1,1,0,0,-6.64571905499418,-148.967979475856,0.102820261381567,2.13460251688957,
289.6,289.6,1,1,1,0,0,-6.64543444281139,-148.868421092629,0.102820261381567,2.12568184360862,
289.7,289.7,1,1,1,0,0,-6.64590084916329,-149.245397187769,0.102820261381567,2.12805438786745,
289.8,289.8,1,1,1,0,0,-6.64647603399343,-150.494161061943,0.102820261381567,2.13816622272134,
289.9,289.9,1,1,1,0,0,-6.64863148699029,-151.125201955438,0.102820261381567,2.14662821963429,
290,290,1,1,1,0,0,-6.6496388055011,-151.391909457743,0.102820261381567,2.14752368628979,
290.1,290.1,1,1,1,0,0,-6.6509530879368,-151.339475996792,0.102820261381567,2.14914046227932,
290.2,290.2,1,1,1,0,0,-6.65102386845346,-151.725579053164,0.102820261381567,2.14626640081406,
290.3,290.3,1,1,1,0,0,-6.65303105489437,-151.75340231508,0.102820261381567,2.14734021574259,
290.4,290.4,1,1,1,0,0,-6.65374407546748,-151.497544720769,0.102820261381567,2.14815884828568,
290.5,290.5,1,1,1,0,0,-6.65464187044198,-152.109866030514,0.102820261381567,2.14716279879212,
290.6,290.6,1,1,1,0,0,-6.65603959938153,-151.953566819429,0.102820261381567,2.15281639248133,
290.7,290.7,1,1,1,0,0,-6.65641212841659,-151.56976878643,0.102820261381567,2.14694207534194,
290.8,290.8,1,1,1,0,0,-6.65765935562598,-151.677313260734,0.102820261381567,2.14108778163791,
290.9,290.9,1,1,1,0,0,-6.65859589362012,-151.958223432302,0.102820261381567,2.14362982660532,
291,291,1,1,1,0,0,-6.65895277643571,-151.71286650002,0.102820261381567,2.13909242302179,
291.1,291.1,1,1,1,0,0,-6.66069248702945,-151.952938176692,0.102820261381567,2.14261841028929,
291.2,291.2,1,1,1,0,0,-6.6614368000415,-152.06397511065,0.102820261381567,2.13971454650164,
291.3,291.3,1,1,1,0,0,-6.66296118885297,-151.923671364784,0.102820261381567,2.13485490530729,
291.4,291.4,1,1,1,0,0,-6.66406834514518,-152.332033030689,0.075272717513144,2.09245132282376,
291.5,291.5,1,1,1,0,0,-6.66704410707725,-150.749180465937,0.0621837889775634,1.91630749031901,
291.6,291.6,1,1,1,0,0,-6.66736224687319,-145.319919101894,0.0514007639139891,1.93449063226581,
291.7,291.7,1,1,1,0,0,-6.66727433002092,-143.824750557542,0.0514124566689134,1.93789694458246,
291.8,291.8,1,1,1,0,0,-6.66747549569985,-145.451352000237,0.0514124566689134,1.94802414625883,
291.9,291.9,1,1,1,0,0,-6.66824663080243,-146.00045979023,0.0514124566689134,1.95641908794641,
292,292,1,1,1,0,0,-6.66896486678203,-146.256224252284,0.0514124566689134,1.95745937526226,
292.1,292.1,1,1,1,0,0,-6.67060026924595,-146.234245039523,0.0514124566689134,1.95102347061038,
292.2,292.2,1,1,1,0,0,-6.67134383719993,-146.23855240643,0.0514124566689134,1.95125071331859,
292.3,292.3,1,1,1,0,0,-6.67231241269109,-146.46693598479,0.0514124566689134,1.95101741701365,
292.4,292.4,1,1,1,0,0,-6.6737734715666,-146.322790533304,0.0514124566689134,1.95610756054521,
292.5,292.5,1,1,1,0,0,-6.67390534684501,-146.493734791875,0.0514124566689134,1.95444328710437,
292.6,292.6,1,1,1,0,0,-6.67619863558485,-147.016393020749,0.0514124566689134,1.95393851026893,
292.7,292.7,1,1,1,0,0,-6.67623588848836,-146.639300510287,0.0514124566689134,1.95306073874235,
292.8,292.8,1,1,1,0,0,-6.67729387094793,-146.666215732694,0.0514124566689134,1.95484887808561,
292.9,292.9,1,1,1,0,0,-6.6787810068559,-147.08312228322,0.0514124566689134,1.9596042111516,
293,293,1,1,1,0,0,-6.67931893878253,-147.123215720057,0.0514124566689134,1.95440277457237,
293.1,293.1,1,1,1,0,0,-6.68085748369733,-146.926008164883,0.0514124566689134,1.95419415831566,
293.2,293.2,1,1,1,0,0,-6.68109962757012,-146.809825673699,0.0514124566689134,1.96289457380772,
293.3,293.3,1,1,1,0,0,-6.68253460941318,-146.964937448502,0.0514124566689134,1.96738122031093,
293.4,293.4,1,1,1,0,0,-6.68336013375488,-147.782196290791,0.0514124566689134,1.96854630485177,
293.5,293.5,1,1,1,0,0,-6.68479288042372,-147.603219375014,0.0514124566689134,1.98073917999864,
293.6,293.6,1,1,1,0,0,-6.68553048791315,-147.651159204543,0.0521592423319817,1.99673231691122,
293.7,293.7,1,1,1,0,0,-6.68698260609181,-148.646393790841,0.0770884472876787,2.04670010134578,
293.8,293.8,1,1,1,0,0,-6.69058049151244,-151.258963160217,0.103027042932808,2.18279007822275,
293.9,293.9,1,1,1,0,0,-6.68995389767547,-148.672494105995,0.102825835347176,2.14602844789624,
294,294,1,1,1,0,0,-6.69022211858071,-148.983998224139,0.10282558389008,2.13513104245067,
294.1,294.1,1,1,1,0,0,-6.68994868226897,-149.276247248054,0.10282558389008,2.12804973125458,
294.2,294.2,1,1,1,0,0,-6.68987492152003,-149.704003706574,0.10282558389008,2.12597521021962,
294.3,294.3,1,1,1,0,0,-6.69215926956303,-150.484661571681,0.10282558389008,2.1363883279264,
294.4,294.4,1,1,1,0,0,-6.69301757645981,-150.583637878299,0.10282558389008,2.13373592123389,
294.5,294.5,1,1,1,0,0,-6.69468799665303,-151.060591451824,0.10282558389008,2.14506359770894,
294.6,294.6,1,1,1,0,0,-6.6955515189563,-151.502410881221,0.10282558389008,2.14557722210884,
294.7,294.7,1,1,1,0,0,-6.69715041357479,-151.949701830745,0.10282558389008,2.15067202225327,
294.8,294.8,1,1,1,0,0,-6.69729197460811,-152.01682690531,0.10282558389008,2.14974163100123,
294.9,294.9,1,1,1,0,0,-6.698820833768,-152.15256717056,0.10282558389008,2.14608618989587,
295,295,1,1,1,0,0,-6.69940123400463,-152.045837603509,0.10282558389008,2.14640516787767,
295.1,295.1,1,1,1,0,0,-6.7007684155633,-152.043369598687,0.10282558389008,2.14739283546805,
295.2,295.2,1,1,1,0,0,-6.70115733587591,-151.974731124938,0.10282558389008,2.15185480192304,
295.3,295.3,1,1,1,0,0,-6.70290375199228,-152.391870506108,0.10282558389008,2.15078238397837,
295.4,295.4,1,1,1,0,0,-6.70328596678225,-152.271636761725,0.10282558389008,2.14653834700584,
295.5,295.5,1,1,1,0,0,-6.70439908353902,-152.34921593219,0.10282558389008,2.14668968692422,
295.6,295.6,1,1,1,0,0,-6.70577148050418,-152.616831474006,0.10282558389008,2.14615138247609,
295.7,295.7,1,1,1,0,0,-6.70592496246663,-152.354687452316,0.10282558389008,2.14241398498416,
295.8,295.8,1,1,1,0,0,-6.70767808410563,-152.731570415199,0.10282558389008,2.13958695530891,
295.9,295.9,1,1,1,0,0,-6.70898566101869,-152.812921442091,0.0744856568053365,2.09833774715662,
296,296,1,1,1,0,0,-6.71111429192504,-151.679432019591,0.0655611930415034,1.92934786900878,
296.1,296.1,1,1,1,0,0,-6.71226093629496,-147.795025259256,0.0514039071276784,1.93524360656738,
296.2,296.2,1,1,1,0,0,-6.71191150406007,-146.359484642744,0.0514121633023024,1.94541830569506,
296.3,296.3,1,1,1,0,0,-6.71191150406007,-146.935507655144,0.0514121633023024,1.95207260549068,
296.4,296.4,1,1,1,0,0,-6.71288902024807,-147.507409565151,0.0514121633023024,1.95671152323484,
296.5,296.5,1,1,1,0,0,-6.7147486851911,-147.481728345156,0.0514121633023024,1.95091217756271,
296.6,296.6,1,1,1,0,0,-6.71533057554386,-147.566013038158,0.0514121633023024,1.95994600653648,
296.7,296.7,1,1,1,0,0,-6.71671638355429,-147.484918124974,0.0514121633023024,1.95512408390641,
296.8,296.8,1,1,1,0,0,-6.71715149746724,-147.617026232183,0.0514121633023024,1.95518089458346,
296.9,296.9,1,1,1,0,0,-6.71854624617451,-147.808808833361,0.0514121633023024,1.96158699691296,
297,297,1,1,1,0,0,-6.71922126878605,-147.667177952826,0.0514121633023024,1.95514550432563,
297.1,297.1,1,1,1,0,0,-6.72051617971192,-147.892581298947,0.0514121633023024,1.95735367015004,
297.2,297.2,1,1,1,0,0,-6.7212597476659,-148.346228525043,0.0514121633023024,1.95388495922089,
297.3,297.3,1,1,1,0,0,-6.72265971177966,-148.115493357182,0.0514121633023024,1.96014810353518,
297.4,297.4,1,1,1,0,0,-6.72320360417085,-148.427975364029,0.0514121633023024,1.96118745952845,
297.5,297.5,1,1,1,0,0,-6.72494033453231,-148.576428182423,0.0514121633023024,1.96402054280043,
297.6,297.6,1,1,1,0,0,-6.72568390248629,-148.709234781563,0.0514121633023024,1.96429528295994,
297.7,297.7,1,1,1,0,0,-6.72642821549835,-148.90271704644,0.0514121633023024,1.96890393272042,
297.8,297.8,1,1,1,0,0,-6.72759274126195,-148.997339420021,0.0514121633023024,1.97179475799203,
297.9,297.9,1,1,1,0,0,-6.72873268010924,-149.010773748159,0.0514121633023024,1.97477778419852,
298,298,1,1,1,0,0,-6.73000747446722,-149.146816693246,0.0514121633023024,1.98265537619591,
298.1,298.1,1,1,1,0,0,-6.73049697761929,-149.690289981663,0.0517910672351718,2.00151698663831,
298.2,298.2,1,1,1,0,0,-6.73193121440428,-150.64743347466,0.0770822446793318,2.05132691189647,
298.3,298.3,1,1,1,0,0,-6.73574442160717,-153.061025775969,0.103302891366184,2.18905881047249,
